loan_id,income_type,ai_mean,ai_median,form_1003_final,median_vs_1003_diff,median_vs_1003_pct,high_confidence_count
1000175957,base_plus_variable,18220.77,19394.62,18599.14,795.48,4.28,1
1000176265,base_plus_variable,8240.89,8159.19,16058.91,-7899.72,-49.19,0
1000176563,hourly_fluctuating,2191.12,2241.15,3222.58,-981.43,-30.45,0
1000176779,base_plus_variable,2681.55,2673.39,3365.0,-691.61,-20.55,4
1000176806,base_plus_variable,11666.66,11666.66,11666.66,0.0,0.0,4
1000177034,base_plus_variable,3880.68,3880.68,4070.46,-189.78,-4.66,5
1000177101,base_only,8401.89,8403.22,8380.0,23.22,0.28,5
1000177183,base_plus_variable,4755.18,4794.63,4977.99,-183.36,-3.68,4
1000177229,base_plus_variable,13375.51,13583.41,14207.57,-624.16,-4.39,0
1000177311,base_only,9173.71,9166.67,9166.67,0.0,0.0,4
1000177371,base_plus_variable,13662.62,14591.54,14374.16,217.38,1.51,4
1000177492,base_only,15621.67,15621.67,15622.53,-0.86,-0.01,5
1000177613,base_plus_variable,10096.47,10083.93,11165.26,-1081.33,-9.68,1
1000177722,base_plus_variable,6180.79,6232.29,8823.63,-2591.34,-29.37,5
1000177761,base_plus_variable,7462.36,7525.47,7855.53,-330.06,-4.2,0
1000177814,base_plus_variable,9119.36,9025.92,9587.67,-561.75,-5.86,4
1000177883,base_plus_variable,8647.4,8647.4,8647.4,0.0,0.0,5
1000177898,base_plus_variable,13347.31,13644.34,12333.32,1311.02,10.63,0
1000177899,base_plus_variable,11943.99,12093.64,13122.74,-1029.1,-7.84,0
1000177906,base_plus_variable,13463.43,13463.43,14117.12,-653.69,-4.63,5
1000177991,base_plus_variable,7179.46,6997.8,7945.99,-948.19,-11.93,0
1000178047,base_plus_variable,9783.72,10015.18,9606.23,408.95,4.26,2
1000178066,base_only,9162.67,9169.33,9169.33,0.0,0.0,5
1000178151,base_plus_variable,6551.17,6307.85,7437.5,-1129.65,-15.19,2
1000178193,base_only,11228.81,11186.35,12041.14,-854.79,-7.1,4
1000178196,base_only,5970.89,5970.89,6614.6,-643.71,-9.73,5
1000178202,base_plus_variable,9536.4,9279.69,10403.47,-1123.78,-10.8,2
1000178230,base_plus_variable,3251.78,3214.7,3527.6,-312.9,-8.87,1
1000178255,base_plus_variable,6421.87,6383.97,6258.12,125.85,2.01,3
1000178277,base_plus_variable,15083.26,15109.31,14937.57,171.74,1.15,3
1000178300,base_plus_variable,5889.99,5833.34,5833.34,0.0,0.0,3
1000178306,base_plus_variable,25398.91,25926.65,25926.7,-0.05,-0.0,4
1000178325,base_only,19242.32,19242.32,19226.66,15.66,0.08,5
1000178340,base_plus_variable,18995.36,18879.47,18879.47,0.0,0.0,5
1000178372,base_only,5902.04,5902.04,5973.04,-71.0,-1.19,5
1000178388,base_plus_variable,7583.63,8405.5,9017.0,-611.5,-6.78,0
1000178394,base_plus_variable,10651.33,10646.93,10839.77,-192.84,-1.78,5
1000178414,base_plus_variable,7289.37,8062.77,8140.97,-78.2,-0.96,5
1000178434,base_plus_variable,9166.67,9166.67,8083.13,1083.54,13.4,1
1000178442,base_plus_variable,16938.56,17121.42,15217.67,1903.75,12.51,0
1000178455,base_plus_variable,8533.37,8533.37,8333.35,200.02,2.4,4
1000178499,base_plus_variable,9221.15,9113.03,7705.15,1407.88,18.27,0
1000178503,base_plus_variable,6439.98,6440.61,6640.08,-199.47,-3.0,5
1000178528,base_plus_variable,4024.06,4007.84,3986.67,21.17,0.53,5
1000178549,base_plus_variable,10024.33,9488.71,9313.2,175.51,1.88,3
1000178579,base_plus_variable,9458.32,9458.32,9458.32,0.0,0.0,5
1000178589,base_plus_variable,25460.11,25198.09,19664.76,5533.33,28.14,3
1000178611,base_plus_variable,15716.44,15221.96,12830.79,2391.17,18.64,1
1000178616,base_plus_variable,38093.55,37930.23,36068.47,1861.76,5.16,4
1000178625,base_plus_variable,18679.08,16734.91,27333.33,-10598.42,-38.77,0
1000178635,base_plus_variable,14340.78,13880.88,19413.7,-5532.82,-28.5,5
1000178636,base_plus_variable,11334.38,11625.01,15664.24,-4039.23,-25.79,4
1000178643,base_plus_variable,13475.97,13353.45,12240.59,1112.86,9.09,0
1000178655,base_only,6327.97,6327.97,7646.49,-1318.52,-17.24,5
1000178662,base_plus_variable,7544.58,7586.25,7800.0,-213.75,-2.74,1
1000178663,base_only,0,0,12707.66,-12707.66,-100.0,4
1000178665,base_plus_variable,7674.54,7691.88,7770.92,-79.04,-1.02,5
1000178667,hourly with additional holiday pay (base_plus_variable),4729.34,4705.91,4773.6,-67.69,-1.42,5
1000178703,base_only,10511.47,10511.47,10916.0,-404.53,-3.71,4
1000178753,base_only,7111.7,7111.7,7111.7,0.0,0.0,3
